8410199021069;Doritos,;Doritos Tex-mex;Snacks;167 g; Bolsa  Aluminio;Green dot
80052760;Ferrero;Kinder Bueno;Snacks;43 g;Plastic, PP - Polypropylene, Plástico;
8000500003787;Ferrero Rocher;Ferrero Rocher;Snacks;200 g;Plastic, Metal, 22 PAP, Recyclable Metals, 41 ALU, Box, Paper-film, Ps-box, Ps-lid, Stück;
8480000348173;Hacendado;Palomitas pipocas;Snacks;315 g;;Green dot
8480000125330;Hacendado;Choco fundir con leche;Snacks;200 g;;Green dot
8480000227805;Hacendado;Crema Queso viejo tostado;Lácteos;150 g;Plástico, Fresco;
8480000651471;Hacendado;Chicles sabor a menta, con edulcorantes sin azúcar;Snacks;45 g;;Green dot
8480000336408;Hacendado;Nachos;Snacks;150 g;;Green dot
8480000138897;Hacendado;Garfitos;Snacks;80g;;Green dot
7622300086404;Milka,;Milka Caramel;Snacks;100g;Plástico, Pp film-wrapper;
5449000000996;Coca-Cola;Sabor original;Bebidas;330ml;Metal, Recyclable Metals, Aluminium, Canette, Recycler;
8480000681874;Hacendado;Gelatina fresa 0%;Lácteos;6 x 100 g;Plastic;
8410014448170;Nocilla;Original 0%;Snacks;190 g;Glass;
9012200872739;Milka;Milka MMMAX choco swimg galleta biscuit;Snacks;300g;Plástico, PP, ;Green dot
8143333;Hacendado;Digestive Avena;Snacks;425 g;Waxed paper;
5413548283128;Kinder,;Kinder Shokobons;Snacks;200g;Plastic, PP - Polypropylene, Envelope,  Packung(en), Stück;Green dot
8411585465023;Covap;Leche Desnatada;Lácteos;1 l;Brick;
8480000232311;Hacendado;Cacao soluble;Bebidas;108 g;;Green dot
8480000094261;Hacendado;Go-Lácteo con yogur de fresa y plátano;Lácteos;360g;;Green dot
87120158;Heineken;Heineken;Bebidas;33 cl;Can, Canned, ;Green dot
8410655000010;San Miguel;Especial;Bebidas;33 cl; pt:Lata aluminio;Green dot
5449000169327;Coca-Cola;Coca-Cola Zero azúcar Zero cafeína;Bebidas;330 ml;fr:;Green dot
5449000009067;The Coca-Cola Company;Coca-Cola;Bebidas;2 l;Plastic, Bottle,  it:Bottiglia pet;Green dot
8480000664631;Steinburg;Cerveza Lager Clásica;Bebidas;33 cl;Lata, ;Green dot
8410793026132;Damm;Estrella Dorada Beer;Bebidas;33 cl;Metal, Recyclable Metals, Aluminium, Can;
8480000106780;Hacendado;Leche desatada + Proteinas;Lácteos;1 L;Multilayer composite, Tetra Pak;
8410000005332;Royal;Preparado para natillas caseras;Lácteos;100 g (5  x 20 g);Bolsitas, Caja de cartón;
8480000244055;Hacendado;Churros;Snacks;500 g (24 uds);Plástico, Bolsa, Congelado;
8411767281151;Abadía Mantrús;Reserva;Bebidas;750 ml;;Green dot
8480000125866;Hacendado;99% cacao negro;Snacks;100 g;cartón, papel de aluminio;
8480000125279;Hacendado;Chocolate 0% azúcares añadidos;Snacks;125 g;22 PAP, ;Green dot
4060800105295;Pepsi;Pepsi Max;Bebidas;2 l;Plástico, PET;
3070050570201;MarcillatLactalis;Brie Plaisir de Roi;Lácteos;200g;Fresco;
8480000154309;Hacendado;Miel de flores;Snacks;500 g;Plastic, ;Green dot
8410014478764;Cola cao;Cola Cao El Original;Bebidas;760 g;Plastic, Pot, ;Green dot
8421699220180;Hacendado;Catrina halloween;Snacks;70g;;Green dot
8410109000023;Valor;Chocolate puro;Snacks;300 g; pt:Envase de papel, pt:Papel de aluminio;Green dot
8480000145550;Hacendado;TUBITOS bañados;Snacks;150 g;Plastic;
8480000145604;Hacendado;Neules originals;Snacks;100 g;Plastic, Cartró;
8480000634511;Hacendado;Masa fresca de hojaldre;Snacks;260 g;Envase;
8412598004964;1906;Reserva Especial;Bebidas;330ml;;Green dot
8480000142146;Hacendado;Digestive;Snacks;2 x 400 g;Plastic;
7622210293381;Milka;Mmmax oreo;Snacks;300g;Plástico, PP, ;Green dot
8423102210344;Anitin;Snack chocolate;Snacks;172 g (2x86 g);1 Bolsa de plástico reciclar en el contenedor amarillo;
8480000221377;Hacendado, Biscuits Poult;Rolling Choc;Snacks;90 g;pt:1 embalagem para Ecoponto Azul;
8480000213594;Hacendado, Schreiber;Iogurte Líquido Frutos Tropicais;Bebidas;4 x 150 ml (600 ml);pt:1 embalagem de Cartão para o ecoponto Azul e 4 embalagems plásticas para o ecoponto amarelo.;
8480000678751;Hacendado;Turrón de chocolate crujiente;Snacks;250g;;Green dot
8480000279712;Hacendado;Gaseosa 0 azúcares;Bebidas;500 ml;Plástico, PET, ;Green dot
8480000103802;Hacendado;Leche entera;Lácteos;1 l;Tetrabrik;
8480000136534;Hacendado,;Chocolate classic;Snacks;150g;;Green dot
7622210307194;Suchard,;Turrón de chocolate clásico;Snacks;260 g;Plastic, ;Green dot
8480000335814;Hacendado;Cuquis;Snacks;80g;;Green dot
8480000682352;Hacendado;Natillas;Lácteos;500 g (4 x 125 g);Plástico;
8480000681065;Hacendado;Flan sabor vainilla caramelo;Lácteos;600 g;Tarrina;
8000500167113;Ferrero,;Ferrero Rocher;Snacks;375 g;Plastic, Metal, Paper, Recyclable Metals, Aluminium, Box, Grand Format,  Pp-box, Pp-lid;Green dot
8480000667403;Casón Histórico;Tinto de verano 0% sabor limón;Bebidas;2 l;;Green dot
8480000361264;Hacendado;Turrón de chocolate negro crujiente;Snacks;250g;;Green dot
8480000285713;Royal Swan;Irish cream liquor;Bebidas;700ml;;Green dot
8480000093745;Cerealto SIRO Foods SL;Barritas arándanos Hacendado;Snacks;6 x 20 g;container, Plastico aluminizado;
8480000223111;Hacendado;Natillas proteínas vainilla;Lácteos;4×120g;4;
8480000650641;Hacendado;Tubos;Snacks;320 g;Plástico, PP, ;Green dot
8480000650436;Hacendado,;Kubitos;Snacks;;;Green dot
8411277063049;Jaume Serra;Cava Brut Nature;Bebidas;75 cl;Vidrio, Botella, ;Green dot
8410109120851;Senzza;Postres;Snacks;350g;;Green dot
8410199810656;Cheetos;Pandilla;Snacks;75 g;;Green dot
8480000158109;Hacendado;Light;Snacks;150g;;Green dot
8480000657381;Hacendado,;Calendario de adviento;Snacks;75g;;Green dot
8422114731861;Tosfrit;Picoteo;Snacks;90g;;Green dot
8480000209917;Hacendado;Mantequilla sin lactosa;Lácteos;250 g;Plástico;
8480000290731;Hacendado;Cola zero;Bebidas;2 l;;Green dot
8410055033014;Danone;Font Vella;Bebidas;330 ml;;Green dot
8000500023976;Ferrero;Raffaello;Snacks;150g;Cardboard, 21 PAP, 5PP, ;Green dot
8410100025179;Nestlé;Nesquik instantáneo;Bebidas;1 kg;Bolsa, ;Green dot
8480000279446;Hacendado;Bebida energética light;Bebidas;250 ml;;Green dot
8480000278326;Hacendado;Te verde hacendado;Bebidas;1,5 l;Plástico, PET, ;Green dot
8480000290809;Hacendado;Iso on blue;Bebidas;500 ml;;Green dot
8480000665614;Wild Panther;Apple Cider;Bebidas;330 ml;pt:1 garrafa de vidro para reciclar no ecoponto verde e 1 tampa de metal para reciclar no ecoponto amarelo.;
8480000702074;Wild Panther;Strawberry Lime Cider;Bebidas;330 ml;;Green dot
8410109108392;La Chocolatera;Cacao puro 0%;Snacks;250 g;Plástico, Metal, Caja, container;
5449000096197;Coca-Cola;Zero zero;Bebidas;12 x 330ml;;Green dot
8413164016749;Estrella;Triangulos de patata sabor jamón;Snacks;78g;;Green dot
2350241005806;punteiro;Queso Tetilla;Lácteos;1 queso;Plástico;
8480000678195;Hacendado;Tinto de verano;Bebidas;1.5 l;Botella;
8480000203878;Hacendado;Bifidus 0 0 Pera;Lácteos;500 g (4x125g);Tarrina;
8436547770137;Hacendado;Kéfir natural sabor suave;Lácteos;500 g;Plástico, Bote, Producto;
3173286794806;CaoBon;Cacao soluble;Snacks;1 kg;Plástico, Bote, PP, Bote de plástico,  Punto verde;Green dot
8410109113051;Valor;Valorcao a la taza;Bebidas;500 g (17.6 oz);Plástico, Bolsa;
8480000124951;Hacendado;Chocolate negro 72%;Snacks;200 g;;Green dot
8480000105721;Hacendado;Leche calcio desnatada;Lácteos;1 l;Tetra Pak;
8480000505453;Hacendado;Queso en lonchas Havarti;Lácteos;;Tray;
8480000683311;Hacendado;Arroz con Leche;Lácteos;450 g;Plástico;
8480000203151;Hacendado;Yogurt 0%con fruta;Lácteos;1,5 kg (12 * 125 g);Plástico, container, Fresco;
8480000100504;Hacendado;Batido sabor chocolate;Bebidas;200 ml;Multilayer composite, Tetra Pak, Tetra Brik, FSC C014047, FSC MIXTO;
8410283008006;La Casera;La Casera gaseosa;Bebidas;1,5 l;Botella de plástico;
8410569005521;Amstel;Original;Bebidas;1 l;Vidrio;
8410261802008;El Lagar del Palacio de la Güera;Sidra sin alcohol;Bebidas;750 ml;Vidrio, Botella, ;Green dot
8480000157577;Hacendado;Aros;Snacks;120 g;Plástico, ;Green dot
8480000360144;Hacendado;Turrón blando;Snacks;250 g;;Green dot
8410655006142;San Miguel;0,0;Bebidas;33 cl; pt:Lata aluminio;Green dot
8414100304753;Schweppes;Tónica Zero;Bebidas;330 ml; Par 6, Piezas;Green dot
9002490100490;Red Bull;Energy drink;Bebidas;4 x 250 ml;Metal, Recyclable Metals, 41 ALU, Lata, Lata de bebida;
8480000225689;Hacendado,;Sticks de patata;Snacks;75g;;Green dot
5060337501316;Monster Energy;Monster energy ultra;Bebidas;500ml;Metal, Recyclable Metals, 41 ALU, ;Green dot
8480000140807;Hacendado;Galletas animadas;Snacks;200 g;Producto;
8480000107510;Hacendado;Leche Entera;Lácteos;;Tetrabrik;
8480000136565;Hacendado;Rosquilhas chocolate y coco;Snacks;300 g;Plástico, Caja, container;
8480000651723;Hacendado;Chickles hierbabuena;Snacks;100 g;;Green dot
8480000681881;Hacendado;Panna Cotta caramelo;Lácteos;400 g (4x100g);container, fr:pot plastique;
8480000105516;Hacendado;Leche Entera;Lácteos;;Plástico, Botella;
2350163002037;Entrepinares;Queso light;Lácteos;8;;Green dot
8480000237736;Hacendado;Chocolate negro 72%;Snacks;100 g;;Green dot
8480000155276;Hacendado;Fusion;Snacks;100 g;;Green dot
8480000503718;Hacendado;Queso fundido sandwich;Lácteos;200g;Plástico;
8480000133892;Deliplus;Chickles Reductor con probiótico y zinc;Snacks;38g;;Green dot
8480000290854;Hacendado;Cola zero azúcar;Bebidas;6 x 500ml;;Green dot
5449000033819;Coca-Cola;Aquarius Naranja;Bebidas;330 ml;;Green dot
5449000136336;Coca-Cola;Zero azúcar;Bebidas;2 x 2 l;;Green dot
5449000205568;Coca-Cola;Sprite;Bebidas;2 l;;Green dot
8480000141576;Hacendado;Galletas Rebuenas;Snacks;500 g;Plastic;
8480000210616;Hacendado,Eurial Ultra Frais;Postre lácteo +Proteínas chocolate 1,3 g m.g 10 g proteínas;Lácteos;480 g (4x120g);Plástico, pt:Recipiente, pt:envolucro, pt:reciclagem para ecoponto amarelo. Papel, pt:reciclagem para ecoponto azul.;
8480000210739;Hacendado;Postre lácteo +Proteínas con arándanos 0% m.g 10 g proteínas;Lácteos;480 g;Plástico;
8480000142085;Hacendado, Pally Biscuits;Galletas Digestive avena con chocolate;Snacks;300g;pt:1 embalagem de plástico para reciclar no ecoponto amarelo.;
8480000288448;Perla de las Islas;Ronmiel de Canarias;Bebidas;700ml;Vidrio, ;Green dot
8480000238252;Hacendado;Leche semidesnatada sin lactosa;Lácteos;1 l;Botella;
8480000608451;Hacendado;Magdalenas;Snacks;16x34,4g;1 bolsa plastico grande, 16 bolsa plastico individual, 16 papel individual;
8480000290311;Hacendado;Cola Hacendado;Bebidas;6 x 330ml;1 bolsa plastico, 6 latas aluminio 33cl;
5060466513389;Burn;Burn Original;Bebidas;500 ml;Metal, Recyclable Metals, 41 ALU, ;Green dot
8480000323569;OSNA Nahrmittel;Gelatina de limón Hacendado;Lácteos;2x85g;1 caja carton reciclable, 2 sobres plastico;
8480000212535;Hacendado, Schreiber;Bifidus Probióticos com Kiwi - Framboesa;Bebidas;4 x 160 g;pt:1 embalagem de papel para reciclar no ecoponto azul, pt:4 embalagens de plástico e alumínio para reciclar no ecoponto amarelo.;
8480000293817;Royal Swan;Crema de turrón;Bebidas;700ml;;Green dot
8480000651389;Hacendado;Caramelos eucalipto y mentol 0% azúcares;Snacks;90 g;;Green dot
8480000650085;Hacendado;Xuxes top ten;Snacks;135 g;;Green dot
8410055150018;Danone;Font Vella;Bebidas;1,5 l;Botella de plástico, ;Green dot
8480000360304;Hacendado;Turrón praliné 3 chocolates;Snacks;150g;;Green dot
8480000146397;Hacendado;Choco Negro;Snacks;150 g (4x 37,5g);pt:ECOPONTO AZUL;
8410590111086;El águila;Sin filtrar;Bebidas;6 x 330ml;;Green dot
8480000669056;Abuela Carola;Bebida aromatizada a base de vino para cocinar;Bebidas;750 ml;;Green dot
8480000650276;Hacendado;Muaks;Snacks;250 g;Plástico, PP, ;Green dot
8480000678140;Hacendado;Fruit mix;Snacks;250 g;Plástico, PP, ;Green dot
8410728180120;Lanjarón;Agua mineral;Bebidas;1,5 l;Plástico  Botella  ;Green dot
8480000289476;Cabré & Sabaté;Cava chardonnay Brut;Bebidas;750 ml;;Green dot
8410494300043;Pepsi;Pepsi Max;Bebidas;330 ml;Lata;
8480000285904;Hacendado;Agua Limon;Bebidas;1 l;;Green dot
8480000140067;HACENDADO;Maria integral;Snacks;800 g;Plástico;
8480000125194;Hacendado;Cacao soluble;Snacks;480 g;;Green dot
8480000683540;Hacendado;Arroz con Leche;Lácteos;130 g;Envase de plástico;
7622201810962;Cadbury;Bombones;Snacks;360g;;Green dot
8480000512239;Hacendado;Queso untar light;Snacks;300g;Plastic, aluminio;
8480000103840;Hacendado;Leche Desnatada;Lácteos;1 l;Brick;
8480000663504;1897;Cerveza tostada 1897;Bebidas;330 ml;Metal, Recyclable Metals, 41 ALU, ;Green dot
8480000320032;Hacendado;Flan Clásico - Hacendado - 30 g;Lácteos;30 g;22 PAP, container;
8480000158475;Hacendado;Turron crema almendras;Snacks;200g;;Green dot
8480000650566;Hacendado;Chickles regaliz y menta;Snacks;45 g;Plástico, ;Green dot
8410525245268;Hacendado;Cintas con pica;Snacks;100 g;;Green dot
8480000279804;Hacendado;Hacendado-tonic-330ml-spain;Bebidas;330 ml;;Green dot
8480000124173;Hacendado;Uovo di pasqua;Snacks;120g;;Green dot
8480000511263;Hacendado;Mozzarella;Lácteos;200 g;Fresco;
8480000105646;Hacendado;Leche semidesnatada;Lácteos;1 l;Tetrabrik;
8480000651655;Hacendado;Chickles fresa;Snacks;100 g;;Green dot
8480000133908;Hacendado;Mux fruits;Snacks;100g;;Green dot
8480000142160;Hacendado;Saladitas Salgaditas;Snacks;350 g;;Green dot
8480000524027;Hacendado;Mozzarella pizza-roma;Lácteos;400g;;Green dot
8480000657213;Hacendado;Figuras Choco;Snacks;150g;;Green dot
8480000323163;Hacendado;Caramelo líquido;Snacks;300 gr;Plástico;
8480000102737;Hacendado;Leche semidesnatada sin lactosa;Lácteos;;Tetra Pak;
8480000336415;Hacendado;Nachos Tex-Mex;Snacks;150g;;Green dot
8480000286901;Hacendado;Isodrink sabor naranja;Bebidas;6 x 33 cl;;Green dot
8480000657329;Hacendado;Surtido de chocolate;Snacks;250g;;Green dot
8480000651785;Hacendado;Chickles XXL Mentol MIX;Snacks;100 g;;Green dot
8480000125248;Hacendado;Chocolate negro 85% cacao extrafino y edulcorante 0% azúcares añadidos;Snacks;100 g;;Green dot
8480000125187;Hacendado;Chocolate cremoso;Snacks;150g;pl:;Green dot
2350975004229;Hacendado;Añejo fuerte;Lácteos;0,331 kg;Plástico;
8480000120274;Hacendado;Almendra chocolate negro;Snacks;150g;;Green dot
8480000827517;Hacendado;Oreo sin gluten;Snacks;270 g;Plastic, Box, Container;
8480000141538;Hacendado;Caocream Chocolate Blanco;Snacks;6x42g;Plástico, Cardboard;
8480000124180;Hacendado;Huevo de chocolate con sorpresa;Snacks;120g;;Green dot
8480000204974;Hacendado;Bifidus;Lácteos;500 g (4x125g);Tarrina;
8480000335999;Hacendado;Bombitas;Snacks;80 g;;Green dot
8480000645012;hacendado;Polos fresa, frambuesa, arándano y remolacha;Lácteos;300 ml, 330 g (5 x 50 ml, 5 x 55 g);Plástico, Caja, container, Congelado;
8480000294104;Hacendado;Iso on blue;Bebidas;1,5 l;;Green dot
8480000100559;Hacendado;Cargando…;Bebidas;200 ml;Tetra Brik;
8480000107879;Hacendado;Leche semidesnatada enriquecida con calcio 100% natural;Lácteos;1 l;TetraBrick;
8480000154361;Hacendado;Miel de Flores;Snacks;1 kg;;Green dot
8480000333391;Hacendado;Conos;Snacks;100g; Producto;Green dot
8480000104892;Hacendado;Leche Semidesnatada;Lácteos;1 l;Tetrabrik;
8480000286895;Hacendado;Isodrink sabor naranja;Bebidas;330 ml;;Green dot
8480000125675;Hacendado;Barrita De Chocolate Con Leche (36%) Relleno De Coco (64%);Snacks;168 g;;Green dot
8480000826985;Hacendado;Pandoro Hacendado;Snacks;500 g;Plástico, container;
8480000105745;Hacendado;Leche Entera;Lácteos;1 l;Tetrabrik;
8480000680563;Hacendado;Crema Catalana;Lácteos;400 g e ((4* 97 g) + (4 * 3 g));Metal, container, Fresco;
8480000674173;Hacendado;Crema Cacao;Snacks;500 g;;Green dot
8480000650757;Hacendado;Golosinas con fresa;Snacks;50 g;Plástico;
8480000820327;Hacendado;Valencianas;Snacks;700g;;Green dot
8480000361431;Hacendado;Turrón de pistacho;Snacks;150 g;;Green dot
8480000125439;Hacendado;Chocolate blanco;Snacks;200 g;;Green dot
2350940003653;Hacendado;Queso Semicurado Light;Lácteos;0.408 Kg;Plástico;
8480000125828;Hacendado;Chocolate negro;Snacks;150 g;;Green dot
8480000651778;Hacendado;Chicles Sabor A Jengibre y limón son edulcorantes sin azúcares;Snacks;45 g;;Green dot
8480000102799;Hacendado;Batido de vainilla;Bebidas;;Brick;
8480000681379;Hacendado;Natillas sabor vainilla;Lácteos;500g; Plástico;Green dot
8480000143068;HACENDADO;Caocream;Snacks;220 g (5 x 44 g);Metal, Recyclable Metals, 41 ALU, container;
8480000107480;Hacendado;Leche semidesnatada;Lácteos;1 l;Plástico, container, Tetrabrik;
8480000651617;Hacendado;Chickles hierbabuena;Snacks;45 g;;Green dot
8480000650986;Hacendado;Chickles hierbabuena;Snacks;62 g;;Green dot
8480000511812;Hacendado;Crema Camembert;Snacks;150 g;Plástico;
8480000651716;Hacendado;Chickles menta suave;Snacks;100 g;;Green dot
8480000210906;Hacendado;Yogurt griego limón y jengibre;Lácteos;500 g (4x125g);Plástico, container;
8480000206138;Hacendado;Bebida láctea de fresa y plátano;Bebidas;1kg;;Green dot
8480000364289;Hacendado;Pasta de Almendra;Snacks;100 g;Caja de cartón, Envase de plástico;
8480000016812;Hacendado;Brownie;Snacks;240g;;Green dot
8480000342126;Hacendado;Palomitas con Mantequilla;Snacks;270g;;Green dot
8480000361097;Hacendado;Turron 72% cacao almendras;Snacks;250g;;Green dot
8435063814509;Hacendado;Rega red;Snacks;200g;Plástico, PP, ;Green dot
8480000125019;Hacendado;Chocolate 55% cacao con avellanas enteras;Snacks;180 g;;Green dot
8480000336422;Hacendado;Cuquitos;Snacks;100g;;Green dot
8480000133861;Hacendado;Animalitos con pica;Snacks;600g;;Green dot
8480000159038;HACENDADO;Quesada;Lácteos;450 g;Metal, Plástico, Recyclable Metals, 41 ALU, container;
8480000651433;Hacendado;Caramelos jengibre & própolis 0% azúcares;Snacks;90 g;Plástico, ;Green dot
8480000135001;Hacendado;Chocolate con leche;Snacks;100g;;Green dot
8480000650993;Hacendado;Chickles sandía;Snacks;62 g;;Green dot
8480000650061;Hacendado;Xuxes party;Snacks;430g;;Green dot
12480;Hacendado;Enteras 72% cacao;Snacks;200g;;Green dot
8480000512079;Hacendado;Queso de untar light;Lácteos;300 g;Tarrina;
8480000510501;Hacendado;Mozzarella fresca;Lácteos;125 g;Plástico;
8480000124814;Hacendado;Chocolate negro con almendras;Snacks;200 g;;Green dot
8480000651648;Hacendado;Chic les fresa;Snacks;45 g;;Green dot
8480000281548;Hacendado;Té sabor mango cero;Bebidas;1.5 l;Plástico, PET, ;Green dot
8480000278050;Hacendado;té limón 0;Bebidas;1,5 l;Plástico, PET, 5 L., Botella plastico de 1, ;Green dot
8480000651402;Hacendado;Chickles sandía;Snacks;31g;;Green dot
8480000641021;Hacendado;Helados mini sin azúcar;Lácteos;8 unidades de 41g;Plástico, container;
8480000125149;Hacendado;Chocolate con leche y avellanas;Snacks;180 g;;Green dot
8480000285768;Hacendado;Bebida Isotonica;Bebidas;1,5 l;;Green dot
8480000650627;Hacendado;Chickles Hierbabuena;Snacks;45 g;Plástico, ;Green dot
8480000510716;Hacendado;Queso fresco batido desnatado 0% m.g;Lácteos;500 g;Tarrina de plástico;
8480000144300;Hacendado;Canela;Snacks;500g;Plástico, Papel;
8480000125316;Hacendado;Choco fundir negro;Snacks;200 g;;Green dot
8480000361363;Hacendado;Turrón de chocolate blanco con limón;Snacks;150 g;;Green dot
8480000361387;Hacendado;Turrón de natillas con galleta;Snacks;150g;Empaquetado, ;Green dot
8480000362520;Hacendado;Turrón duro;Snacks;170g;;Green dot
8480000093486;HACENDADO;Barritas Muesli Frutos Secos;Snacks;150 g (6 x 25 g);Plastic, Caja de cartón;
8480000121486;Hacendado;Chocolate extrafino Negro;Snacks;150 g;Envase de plástico;
8480000104878;Hacendado;Leche entera;Lácteos;1 l;Tetrabrik;
8412423110037;Dominio de Borgia;Vino rosado;Bebidas;5 l;;Green dot
8480000124807;Hacendado;Chocolate negro 72% cacao extrafino con almendras enteras;Snacks;200 g;;Green dot
8480000510747;HACENDADO;Queso fresco Burgos desnatado 0% m.g de vaca;Lácteos;375g (6*62.5g);Plástico;
8480000124920;Hacendado;Chocolate negro 85% cacao;Snacks;100 g;;Green dot
8420887131505;Agua de Cortes;Agua mineral natural con gas;Bebidas;1,5 l;Plástico, PET, Botella, ;Green dot
8000500121436;Ferrero;Kinder Bueno White;Snacks;117g;Plastique, Sachet, ;Green dot
8410014238450;Cola Cao;0% azúcares;Bebidas;325 g;Plástico, ;Green dot
8421699223457;Hacendado;Piruleta de chocolate;Snacks;50g;;Green dot
8410128000400;Bezoya;Agua mineral natural;Bebidas;1.5 l;Plastic, PET, Botella de plástico, ;Green dot
8480000108128;Hacendado;Leche de cabra semidesnatada;Lácteos;;Botella;
8411525010832;Dulma;;Snacks;700 g;Plastique, Carton;
8480000845368;Hacendado;Magdalena;Snacks;;Piezas;
5060166690380;Monster Energy;monster;Bebidas;500 ml;Metal, Recyclable Metals, 41 ALU, Lata, Conserva, ;Green dot
8410109123623;Senzza;Postres;Snacks;350g;;Green dot
5053990127726;Pringles;Original;Snacks;165g;Plastica, Lattina, Cartone, Tube, Unknown, Pp-lid, card-tube, fr:pp-tube, Aluminum, ;Green dot
8480000289384;Cabré & Sabaté;Cava Brut Nature;Bebidas;750 ml;;Green dot
8480000363138;Hacendado;Turrón de chocolate con almendras;Snacks;250g;;Green dot
8410261206189;Don Simón;Vino blanco chardonnay airén;Bebidas;250 ml (3 X 250ml);Brick,  Producto;Green dot
8480000677358;Hacendado;Boo! Mix;Snacks;180g;Plástico, PP, ;Green dot
8480000645005;Hacendado;Polos Frutas;Lácteos;330 g (6 pièces de 55 g);Plástico, container, Congelado;
8436547770045;Hacendado;Natural cabra oveja;Lácteos;250 g;container;
8437001302611;Granja Rinya;Tarta de Queso clásica;Snacks;180 g;Plástico, Fresco, Al vacío;
8480000333643;Hacendado;Bombitas choco;Snacks;100g;;Green dot
2350373003862;Entrepinares;Queso mezcla Viejo Tostado;Lácteos;;Plástico;
8480000208583;Hacendado;Bifidus naturel cremoso azucarado;Lácteos;;Bote;
8480000667854;Steinburg;Suave;Bebidas;1 l;;Green dot
75032715;Corona;Corona Extra;Bebidas;355 ml;Vidrio, Botella, 70 GL;
8410590111017;El Águila;Cerveza sin filtrar;Bebidas;330ml;Vidrio, ;Green dot
8410591002413;Cune;Crianza;Bebidas;750 ml; fr:Bouteille en verre;Green dot
8480000647054;Hacendado;Granizado de limón;Lácteos;1.200 ml (6 x 200 ml);Congelado, Microondable, Vaso de plástico;
8437008459059;Bronchales;Agua mineral natural;Bebidas;500 ml;Plástico, PET, ;Green dot
8480000230447;Hacendado;Crema de leche y avellana;Snacks;400g;;Green dot
8480000652416;Hacendado;Chickles frutos rojos;Snacks;31 g;;Green dot
5449000224187;Coca-Cola;Zero Azúcar;Bebidas;4 x 500 ml;;Green dot
8480000655554;Hacendado;Spaghetti con pica;Snacks;250g;Plastic, PP - Polypropylene, ;Green dot
3700123300014;Nestlé;Aquarel;Bebidas;1,5 l;Plástico, Botella, ;Green dot
8480000336019;HACENDADO;Tiras de maíz frito sabor barbacoa;Snacks;150g;Bolsa, ;Green dot
8480000677273;Hacendado;Kéfir café;Bebidas;250g;;Green dot
8410014474957;Nocilla;Crema de cacao;Snacks;715g;;Green dot
8480000212375;Hacendado, Schreiber;Iogurte Líquido Ananás e Coco;Lácteos;600 ml (4x150 ml);pt:1 embalagem de Cartão para reciclar no ecoponto azul, pt:4 embalagens de plástico e alumínio para reciclar no ecoponto amarelo.;
8402001000836;Hacendado;Batido fresa;Bebidas;200 ml;Tetra Pak;
8480000236265;Hacendado;Sin Lactosa;Snacks;100 g;;Green dot
8480000125538;Hacendado;Chocolate mousse negro;Snacks;140 g;;Green dot
8480000334367;Hacendado;Torreznos sabor barbecue;Snacks;100 g (16/09/22);;Green dot
8411767280970;Abadía Mantrús;Gran reserva;Bebidas;750 ml  16/09/22 Mercadona El Viso;;Green dot
8410261152011;Don Simón;Tinto de verano sabor limón;Bebidas;1.5 l  16/09/22 Mercadona El Viso;Plástico, ;Green dot
